#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|P47722|DEOC_MYCPI,3.438490634,1.057997118,3.702989913,2.115994236,1.586995677,1.057997118,5.55448487,2.909492075,0.528998559,5.818984149,3.967489193,7.670479106,0.793497839,2.380493516,0.793497839,4.760987031,3.173991354,0,1.322496398,5.55448487,0.025520235,0.026674367,0.023955505,0.023367559,0.023808469,0.025156546,0.024200918,0.025139309,0.025705857,0.026134004,0.023489053,0.025082231,0.025638258,0.02358527,0.024819312,0.025254328,0.023951715,0.024985326,0.025308626,0.021713272,0.026212675,0.022876585,0.024640217,0.024872993,0.022942346,0.02185252,0.024453483,0.026207674,0.024395376,0.023556692,0
sp|Q99040|DEXB_STRMU,9.112380787,3.796825328,9.618624164,11.1373543,0.506243377,6.581163902,8.099894033,7.340528968,3.796825328,9.871745853,11.39047598,9.365502476,5.062433771,5.062433771,5.315555459,7.087407279,5.821798836,4.556190394,6.328042213,5.821798836,0.025412569,0.025163218,0.024869273,0.025789922,0.026471577,0.026205883,0.024554316,0.025407055,0.024129938,0.024295426,0.025412785,0.025088697,0.024707601,0.024076507,0.02541613,0.024428288,0.023676826,0.023934534,0.02484882,0.025884803,0.024759727,0.025062508,0.026097494,0.025083609,0.024590642,0.023856095,0.024485117,0.023343721,0.024853894,0.024971338,0
sp|P39071|DHBA_BACSU,9.590062788,2.930296963,2.66390633,3.196687596,0.799171899,1.331953165,4.795031394,6.126984559,1.331953165,4.795031394,4.795031394,3.463078229,2.131125064,1.864734431,2.397515697,6.126984559,3.729468862,0.799171899,1.065562532,5.594203293,0.024732351,0.025204989,0.02498172,0.023259196,0.024936499,0.026203773,0.024802306,0.025147542,0.023667125,0.02312376,0.025677021,0.024556449,0.022977933,0.024817888,0.026043823,0.023676196,0.022616595,0.024716073,0.0262953,0.025595619,0.022301279,0.025333871,0.024295276,0.023879213,0.024323307,0.0229087,0.023300686,0.023818894,0.024879173,0.025536809,0
sp|P35484|DLDH_ACHLA,6.13738139,1.601056015,4.536325375,4.269482706,0.533685338,1.067370677,5.603696052,10.14002143,1.867898684,7.471594736,5.603696052,9.072650751,2.401584022,2.668426691,2.134741353,4.803168044,5.336853383,0.266842669,2.93526936,11.2073921,0.024868853,0.025179994,0.025147859,0.024026551,0.025414634,0.026012866,0.023089234,0.023818702,0.024431356,0.024648536,0.023216425,0.023526469,0.024149766,0.025998119,0.024474601,0.023196848,0.023559734,0.024999071,0.02443429,0.026119104,0.024611985,0.024291482,0.023319427,0.024157035,0.023307732,0.026631298,0.026066322,0.024233068,0.022630004,0.023595966,0
sp|P47513|DLDH_MYCGE,9.942667301,2.209481622,7.733185678,6.352259664,2.209481622,6.076074461,6.90463007,9.390296895,1.93329642,12.15214892,10.2188525,10.77122291,2.485666825,4.142778042,3.314222434,5.523704056,8.009370881,0.276185203,4.97133365,11.59977852,0.023946533,0.024655209,0.024627003,0.024254117,0.023819484,0.024979458,0.023727349,0.02287121,0.024222609,0.023548126,0.024598107,0.02227817,0.024076418,0.024101101,0.024841782,0.024271778,0.024760574,0.025144978,0.02508699,0.023245549,0.023265251,0.023921265,0.024867592,0.024789419,0.024478803,0.023158135,0.023903098,0.023632853,0.024484244,0.024257591,0
sp|P13267|DPO3_BACSU,23.95966415,15.0385126,12.99939225,25.23411437,3.823350662,14.27384247,31.35147543,22.68521393,10.9602719,27.01834468,33.90037587,27.01834468,9.176041589,15.54829269,14.52873252,19.88142344,20.13631349,2.294010397,13.76406238,22.68521393,0.025602235,0.026179387,0.023568885,0.02461952,0.025412931,0.025005677,0.025211678,0.025412952,0.025293908,0.024805753,0.024153528,0.024255747,0.025434094,0.024371607,0.024432501,0.024409387,0.024344357,0.024827603,0.025241999,0.024700625,0.025263415,0.025059418,0.024437528,0.024115929,0.026350556,0.024140723,0.023448404,0.02451143,0.025174703,0.025323477,0
sp|P39043|DPP6_BACSH,5.431823361,2.845240808,3.103899063,3.879873829,0.775974766,3.621215574,4.39719034,4.655848595,2.069266042,6.207798127,7.242431148,2.069266042,1.551949532,2.327924297,2.586582553,3.103899063,4.655848595,1.293291276,3.621215574,4.655848595,0.024770579,0.025370884,0.025702,0.025567694,0.021280561,0.023055282,0.024123318,0.024242436,0.024806428,0.025187775,0.024947679,0.024963889,0.026356304,0.024223538,0.024996102,0.023660391,0.023371007,0.025369723,0.02406506,0.024802548,0.024230314,0.024866821,0.026854172,0.024930604,0.024701615,0.022982903,0.025367028,0.025412881,0.024631213,0.026500995,0
sp|P23081|EFG_BACST,1.524386273,2.395464143,0.653308403,0.217769468,0,0.653308403,0.87107787,1.524386273,0.87107787,1.088847338,0.435538935,1.088847338,0.435538935,0.435538935,0.217769468,1.74215574,1.959925208,0.435538935,0.217769468,0.435538935,0.024846137,0.023231004,0.022227564,0.026855747,0.026069146,0.026072278,0.026914059,0.026474505,0.027762827,0.030541915,0.027038338,0.028945618,0.023743327,0.029567037,0.025291734,0.02360383,0.023482275,0.022533352,0.025851824,0.020164668,0.026031807,0.026821874,0.030925856,0.027029761,0.025197982,0.024401715,0.029459848,0.024422588,0.027979676,0.028742239,0
sp|Q7NAV3|EFG_MYCGA,13.94049471,7.603906204,5.322734343,11.40585931,1.267317701,5.829661423,14.44742179,13.43356763,3.548489562,12.16624993,10.13854161,14.19395825,5.576197883,6.843515584,7.350442664,10.13854161,11.15239577,0.76039062,5.576197883,14.95434887,0.025972387,0.02570931,0.024562526,0.024109606,0.024323708,0.025427965,0.025617245,0.024780266,0.024469175,0.025748221,0.024710625,0.025378988,0.024900143,0.023890479,0.025039934,0.025260881,0.024688727,0.024997675,0.023421387,0.024876305,0.024747139,0.024611397,0.024423455,0.024504125,0.024535972,0.025505777,0.025254663,0.024601805,0.025320122,0.025146452,0
sp|Q9K951|EFP_BACHD,2.639200586,2.111360469,2.111360469,2.111360469,0,2.111360469,5.014481113,4.222720938,1.319600293,2.111360469,3.430960762,2.903120645,1.319600293,2.375280527,1.319600293,2.375280527,4.750561055,0.263920059,1.055680234,5.278401172,0.027280272,0.023501732,0.024202909,0.026510528,0.025841356,0.025292287,0.022414651,0.025002524,0.022035485,0.024516636,0.025153024,0.025621391,0.023224609,0.024412306,0.026937496,0.021060692,0.023559353,0.022661063,0.025441421,0.025216847,0.023946519,0.026596044,0.024062812,0.023727644,0.026290463,0.02210361,0.025723964,0.025082432,0.022895497,0.025764376,0
sp|Q97HB8|EFP_CLOAB,3.224893021,1.612446511,2.687410851,1.881187596,0.268741085,2.149928681,5.106080617,2.956151936,0.268741085,2.149928681,2.687410851,3.762375191,1.881187596,3.224893021,1.881187596,1.881187596,4.568598447,0,2.418669766,5.374821702,0.026696391,0.024184997,0.025542799,0.028015003,0.024505174,0.025141237,0.023524794,0.023120151,0.02396983,0.022983191,0.022826328,0.026493885,0.022829111,0.025763282,0.025699593,0.023173024,0.024714771,0.020983345,0.025154417,0.023798747,0.024586989,0.026136922,0.023481906,0.023778063,0.026006418,0.024899331,0.024047983,0.023877158,0.022799057,0.022525019,0
sp|P47272|EFP_MYCGE,2.472138563,1.730496994,4.202635557,2.719352419,0,1.97771085,4.69706327,2.719352419,0,4.449849413,3.460993988,4.69706327,1.483283138,2.472138563,0.988855425,0.247213856,3.213780132,0.494427713,1.236069281,3.708207844,0.024654229,0.025104415,0.026407729,0.02780786,0.025395837,0.026982016,0.02466845,0.022782437,0.023294589,0.024234485,0.023990346,0.023686348,0.026173642,0.027508615,0.024987112,0.02465006,0.023616339,0.024352872,0.025506989,0.024614597,0.025094601,0.025583708,0.025653055,0.026510614,0.024742184,0.025711292,0.023795456,0.024750829,0.025375446,0.025149991,0
sp|Q8EWP5|EFP_MYCPE,2.533829512,1.520297707,3.040595414,2.533829512,0.253382951,1.520297707,4.560893121,2.787212463,0.253382951,4.054127219,3.800744268,5.067659024,1.266914756,1.773680658,0.760148854,2.533829512,2.787212463,0.253382951,1.520297707,4.814276073,0.027353797,0.026692736,0.025410105,0.026579936,0.023880133,0.026545611,0.025843614,0.022622984,0.023487007,0.023139946,0.027230143,0.023902538,0.024436535,0.026716682,0.025532948,0.022382047,0.023583962,0.02258948,0.025004713,0.025681501,0.025247024,0.026951271,0.022960577,0.02677595,0.021884853,0.025732483,0.024017919,0.022617125,0.027034973,0.024778455,0
sp|Q98Q55|EFP_MYCPU,1.593909907,0.796954953,3.453471464,2.125213209,0,2.39086486,5.047381371,3.984774766,0.531303302,5.047381371,2.922168162,5.578684673,1.328258255,1.328258255,1.593909907,2.39086486,3.453471464,0.265651651,1.859561558,3.984774766,0.02785415,0.022955787,0.025552579,0.024680412,0.026769682,0.025281546,0.023217041,0.023218826,0.022589902,0.022526772,0.025826933,0.025303433,0.023734235,0.02424946,0.028053431,0.023048838,0.024556967,0.021951717,0.025842996,0.023939823,0.023775808,0.025991964,0.023757602,0.02584205,0.024213655,0.023798772,0.025184992,0.024333024,0.022911425,0.023384527,0
sp|Q8E3L8|EFP_STRA3,3.61440279,1.668185903,2.224247871,1.946216887,0,1.946216887,5.282588693,3.61440279,0.556061968,3.892433774,3.058340822,3.336371806,1.946216887,1.668185903,2.224247871,2.224247871,5.83865066,0,2.502278854,4.170464757,0.027860486,0.023905877,0.023201845,0.02661196,0.024225859,0.024392756,0.025841407,0.022372134,0.023485465,0.025250616,0.020595256,0.026736219,0.023334133,0.021625742,0.025752688,0.021328432,0.02205253,0.026434534,0.024250972,0.02288001,0.025102333,0.022517571,0.023530764,0.023789958,0.025054345,0.025314114,0.022311413,0.025891768,0.022742096,0.023575735,0
sp|Q9PQJ3|EFP_UREPA,2.784188575,1.518648314,2.531080523,1.771756366,0.253108052,2.784188575,4.555944941,3.543512732,0.253108052,4.049728837,2.531080523,3.796620784,1.518648314,1.771756366,1.012432209,3.29040468,2.784188575,0.759324157,2.024864418,4.049728837,0.026428978,0.025833654,0.027113419,0.026032806,0.023232931,0.026623673,0.025192418,0.02284778,0.023172466,0.024212965,0.027753228,0.023792709,0.022084471,0.025439295,0.027294354,0.023680402,0.024158622,0.023744948,0.026855863,0.022888821,0.024816327,0.025811011,0.02472796,0.026528164,0.024780678,0.025288459,0.024438552,0.02372473,0.024362077,0.024030184,0
sp|Q97I65|EFTS_CLOAB,8.844559492,3.032420397,4.295928896,4.295928896,1.010806799,2.274315298,8.844559492,4.548630596,0.5054034,5.054033995,6.570244194,8.339156092,1.516210199,1.768911898,0.5054034,5.306735695,2.527016998,0.2527017,1.516210199,6.317542494,0.024725876,0.026951023,0.02451547,0.024075429,0.027683533,0.026160775,0.027029857,0.024239018,0.025611777,0.025495076,0.02450208,0.022495905,0.024896811,0.026042855,0.023246079,0.024858731,0.024752946,0.024809115,0.025562105,0.024957407,0.026334259,0.025756536,0.022892083,0.025962398,0.02555121,0.022405831,0.022675288,0.024882942,0.023739259,0.02448663,0
sp|Q831V0|EFTS_ENTFA,9.175463406,2.548739835,3.568235769,4.842605686,0,1.784117884,8.920589422,4.587731703,0.76462195,4.077983736,3.313361785,7.391345521,4.077983736,3.058487802,1.529243901,2.038991868,3.823109752,0,0.509747967,8.665715439,0.025473036,0.027432413,0.025051468,0.024868098,0.024622819,0.023657926,0.025377976,0.02596727,0.025931149,0.025704013,0.0239268,0.022889581,0.024467839,0.026616409,0.023624655,0.025825194,0.02452726,0.024009683,0.024874996,0.025584813,0.025613458,0.023923721,0.02540204,0.0242441,0.025203254,0.023129838,0.024365251,0.026710916,0.024723584,0.021376456,0
sp|Q7NC21|EFTS_MYCGA,8.868284442,2.347487058,3.91247843,4.173310326,0.521663791,4.955806012,6.520797384,2.347487058,1.564991372,6.259965489,5.477469802,8.346620651,1.043327581,3.129982744,0.521663791,4.955806012,3.91247843,0.260831895,0.521663791,6.520797384,0.025323801,0.026970193,0.024723065,0.026060352,0.02629262,0.024261048,0.02559292,0.024680078,0.024848492,0.025535027,0.021908697,0.022392647,0.0268482,0.025418383,0.024423234,0.023949613,0.024297798,0.023888321,0.025476796,0.024843948,0.024513706,0.025328983,0.024339276,0.02475786,0.02473441,0.021646854,0.023837585,0.024217787,0.024881935,0.023174477,0
sp|P47246|EFTS_MYCGE,4.308405981,2.280920814,5.322148565,3.548099043,0.506871292,4.308405981,8.10994067,2.280920814,1.013742584,8.10994067,6.589326795,10.13742584,1.26717823,2.787792105,0.760306938,3.294663397,3.801534689,0.506871292,0.760306938,5.829019857,0.02526665,0.027580797,0.026138707,0.024325534,0.026887824,0.024889868,0.025006544,0.024661963,0.025536439,0.025003728,0.023264044,0.023409788,0.025139039,0.024692098,0.023678873,0.02395357,0.026431809,0.023906633,0.023400741,0.024976225,0.025846762,0.026110737,0.023462579,0.026243711,0.025925314,0.024692147,0.022891495,0.024677789,0.023446752,0.025116192,0
sp|P61335|EFTS_MYCMS,8.919494674,2.098704629,5.246761573,5.246761573,0.262338079,2.361042708,6.558451966,2.885718865,1.049352315,5.509099651,8.132480438,8.132480438,2.098704629,2.361042708,1.049352315,4.722085415,2.885718865,0.262338079,1.049352315,6.558451966,0.02497937,0.027145137,0.024926876,0.024508134,0.027458969,0.024495448,0.025378179,0.024762501,0.025073582,0.025603588,0.022678322,0.023050296,0.025387952,0.025801425,0.023622855,0.024970096,0.024884148,0.023551824,0.023116253,0.023705852,0.025330061,0.025050088,0.022813863,0.024703351,0.024963159,0.022595967,0.023880907,0.025842669,0.023856113,0.023524939,0
sp|Q8EUG8|EFTS_MYCPE,7.346530142,2.026629005,3.546600758,4.55991526,0.759985877,3.293272133,7.093201516,3.799929384,0.253328626,5.066572512,4.306586635,10.38647365,2.026629005,2.786614881,1.013314502,4.55991526,2.786614881,0.506657251,0.506657251,7.346530142,0.025335473,0.027214823,0.025028986,0.024832181,0.026710168,0.025106069,0.025543229,0.022659272,0.024761103,0.026098622,0.02471261,0.02354507,0.025192145,0.024467008,0.024898435,0.024044448,0.023652767,0.024570013,0.022734805,0.026682739,0.025542083,0.024458579,0.023412569,0.025890139,0.02498301,0.025248065,0.024339941,0.024808737,0.024856776,0.025341512,0
sp|Q98Q37|EFTS_MYCPU,9.210446494,2.302611624,4.605223247,2.814303095,0.255845736,2.558457359,8.698755022,3.581840303,0.511691472,4.605223247,7.163680607,8.18706355,2.814303095,3.325994567,1.27922868,5.372760455,2.558457359,0.255845736,1.27922868,3.837686039,0.026055393,0.026858498,0.024924976,0.023555516,0.026236018,0.026085056,0.025395392,0.021646981,0.026710947,0.025076945,0.023851227,0.022931381,0.025437477,0.027320401,0.023588168,0.023512861,0.024616865,0.02463792,0.02454742,0.026312705,0.024339334,0.024283466,0.024034307,0.02378466,0.025991322,0.023409613,0.025627189,0.025408497,0.024586875,0.023386856,0
sp|P61337|EFTS_ONYPE,4.798350155,1.86602506,4.531775146,3.465475112,0.799725026,5.064925163,6.131225197,3.465475112,1.599450052,4.798350155,6.930950223,9.3301253,2.399175077,2.665750086,1.86602506,3.465475112,3.998625129,0.266575009,1.332875043,5.331500172,0.02483158,0.027941269,0.026384325,0.024281211,0.026735125,0.024697979,0.02372691,0.021679747,0.025511393,0.025461162,0.021236942,0.023262778,0.024759334,0.02693752,0.023712795,0.023777371,0.023641844,0.024948421,0.023818066,0.024361205,0.024452629,0.023898512,0.02447601,0.023832713,0.024426758,0.0232471,0.023668028,0.023529775,0.025786693,0.024399796,0
sp|P19216|EFTS_SPICI,5.65360891,2.826804455,4.368697794,5.396626687,0.256982223,2.569822232,6.681537803,4.625680018,1.027928893,5.910591134,6.42455558,7.452484473,2.055857786,2.569822232,1.798875562,3.340768902,4.625680018,0.256982223,0.513964446,7.709466696,0.024742721,0.02595585,0.025384362,0.024634449,0.0263653,0.026422857,0.025788396,0.02376663,0.025851695,0.024789182,0.023899313,0.022990757,0.025759919,0.026811539,0.024394576,0.023662931,0.025691883,0.022780593,0.022691616,0.024830596,0.026298749,0.023711324,0.026152125,0.024085339,0.025488574,0.024704994,0.022623127,0.024204918,0.024019088,0.024514374,0
sp|Q8RA22|EFTS_THETN,5.185900825,3.300118707,2.828673177,1.885782118,0.942891059,1.178613824,6.835960178,3.535841472,0.235722765,4.243009766,3.535841472,4.243009766,1.178613824,1.414336589,0.942891059,0.47144553,1.178613824,0,0.942891059,3.064395942,0.026232309,0.030116531,0.02596797,0.024259758,0.027772214,0.025841684,0.02645298,0.02440259,0.024700859,0.028879497,0.025259355,0.021150402,0.026261377,0.027257288,0.025461736,0.024369244,0.026377472,0.025029336,0.025299789,0.023555709,0.025715717,0.02435858,0.02756913,0.025865431,0.024805756,0.023149668,0.026120694,0.025692622,0.02231686,0.024034676,0
sp|Q9PPX5|EFTS_UREPA,9.096291175,2.704302782,5.900296979,3.687685612,0.737537122,2.212611367,7.129525516,3.195994197,0.737537122,5.900296979,6.146142686,7.621216931,1.475074245,1.96676566,1.229228537,1.720919952,1.96676566,0.491691415,1.96676566,5.654451271,0.024970506,0.026950947,0.026841866,0.025257955,0.025008103,0.025530699,0.025871918,0.025827938,0.026829854,0.02346349,0.023077367,0.02322824,0.025597313,0.025767773,0.025498015,0.024678359,0.023537536,0.025760981,0.025478814,0.025037574,0.024369471,0.024558997,0.024303212,0.024693172,0.027316478,0.023517653,0.024828775,0.026387909,0.024933488,0.025029889,0
sp|P37454|EXOA_BACSU,3.489637676,3.489637676,2.791710141,4.420207723,0.697927535,2.791710141,5.350777771,3.489637676,1.163212559,4.187565212,4.652850235,2.791710141,1.395855071,2.326425118,1.628497582,3.489637676,1.395855071,1.395855071,3.024352653,4.652850235,0.025710397,0.024137253,0.025446325,0.025548421,0.02471836,0.028621146,0.026096474,0.026198666,0.024995323,0.026818844,0.024250603,0.026187234,0.024279975,0.024983467,0.024995823,0.024480029,0.026194017,0.025875022,0.027003606,0.023625706,0.026658882,0.025263607,0.025133486,0.023733369,0.024530472,0.024766262,0.024558054,0.026758954,0.026937414,0.028850296,0
sp|P21998|EXOA_STRPN,6.092061223,3.655236734,3.167871836,4.62996653,0,1.949459591,5.361013877,3.655236734,1.218412245,4.142601632,5.848378774,4.142601632,0.974729796,2.436824489,2.924189387,4.142601632,5.848378774,1.705777143,2.19314204,2.924189387,0.025394216,0.025724772,0.024750227,0.02446771,0.026337069,0.027182412,0.024021948,0.024930709,0.022970586,0.026404252,0.025127143,0.024297822,0.027668697,0.026545839,0.02573426,0.025378223,0.024145342,0.023939502,0.025153782,0.025372848,0.024828383,0.026350205,0.025632579,0.026611145,0.022277113,0.023791348,0.025639588,0.024300688,0.024718896,0.026620249,0
sp|Q03377|FOB2_STAEP,1.412399913,1.412399913,2.118599869,2.58939984,0,0,3.060199811,1.883199884,1.176999927,4.001799753,2.824799825,2.353999854,0.470799971,1.412399913,0.470799971,2.353999854,1.412399913,0.706199956,2.353999854,0.706199956,0.024292449,0.023311761,0.024931518,0.027424305,0.02541177,0.026845943,0.023337327,0.028058999,0.025862787,0.024724961,0.025736295,0.025713538,0.028228647,0.025164269,0.027430821,0.022972002,0.025883162,0.02619813,0.026834318,0.026589589,0.023686855,0.025209247,0.023198893,0.023635539,0.02657302,0.025959684,0.027016504,0.02405303,0.027649935,0.022664719,0
sp|P07343|FUMC_BACSU,13.7399936,3.847198209,8.243996162,6.595196929,0.824399616,4.946397697,9.617995522,7.96919629,3.022798593,7.419596546,11.54159463,9.34319565,4.946397697,3.847198209,5.221197569,7.144796674,7.694396418,1.099199488,1.923599104,7.96919629,0.024689563,0.02526788,0.024345584,0.024630837,0.024694316,0.024135544,0.022705315,0.023588144,0.02412408,0.023084153,0.022929127,0.024557366,0.025056546,0.024714609,0.023987358,0.024728393,0.02481137,0.021876949,0.02551126,0.025225499,0.024056666,0.024823719,0.022982658,0.024103336,0.025019157,0.022085764,0.023796491,0.024865493,0.024402239,0.024400713,0
sp|P47543|G3P_MYCGE,8.16877449,4.216141672,4.479650527,4.479650527,1.054035418,2.371579691,4.743159381,4.216141672,2.371579691,5.7971948,7.378247927,6.851230218,1.317544273,2.108070836,2.8985974,7.378247927,4.479650527,0.527017709,3.162106254,10.80386304,0.025695549,0.025567291,0.025651455,0.025660073,0.025037338,0.027469993,0.023074071,0.022701596,0.024334592,0.023359812,0.023276462,0.024692368,0.024006343,0.024295221,0.024974545,0.025992102,0.024692597,0.023756245,0.026004166,0.023763351,0.025856125,0.022775188,0.024388325,0.025875328,0.022752895,0.027140932,0.023825873,0.024710108,0.02194309,0.023218112,0
sp|P81181|G6PI_LACLA,11.48543572,3.745250777,6.242084629,7.24081817,0,3.245884007,8.988601866,8.988601866,1.248416926,7.490501555,9.987335406,7.989868325,0.998733541,5.243351088,3.745250777,6.741451399,4.993667703,1.498100311,5.243351088,6.491768014,0.024715062,0.025705881,0.024586748,0.023332894,0.025319928,0.025302955,0.025621847,0.024970349,0.023959115,0.024100702,0.02412352,0.025347792,0.024019194,0.024808336,0.024889557,0.025209844,0.025273955,0.025419958,0.025227512,0.026070524,0.024010478,0.025721357,0.0254393,0.025389895,0.024704675,0.025501745,0.025311631,0.02616712,0.023964718,0.026100024,0
